image_path,description
dataset/data_training/Pakaian_Adat_Manado/Image_51.jpg,revealing only the lower half the white baju adat manado ensemble displays intricate silver rhinestone scrollwork and sunflower gems on the rok and celana of minahasa ceremonial dress
dataset/data_training/Pakaian_Adat_Manado/Image_52.jpg,the manado dewasa ensemble by assilaucollection in bright turquoise blue satin with silver bead motifs and matching topi mahkota crown embodies the communal festive spirit of minahasa
dataset/data_training/Pakaian_Adat_Manado/Image_53.jpg,the paired baju adat manado anak by irwan busana displays turquoise blue satin with sunflower rhinestone embroidery and topi mahkota preserving minahasa youth cultural identity in north sulawesi
dataset/data_training/Pakaian_Adat_Manado/Image_54.jpg,the complete baju adat manado dewasa set features turquoise blue satin with white ribbon trim rhinestone vine motifs and topi mahkota expressing the ceremonial dignity of minahasa culture
dataset/data_training/Pakaian_Adat_Manado/Image_55.jpg,the pakaian adat gorontalo features white baju with blue satin chest panel and gold fringe trim alongside white lace kebaya with royal blue collar and ornate sunburst crown
dataset/data_training/Pakaian_Adat_Manado/Image_56.jpg,the manado anak ensemble by assilaucollection in vivid blue satin with sunflower rhinestones and paired topi displays the graceful ceremonial tradition of minahasa children north sulawesi
dataset/data_training/Pakaian_Adat_Manado/Image_57.jpg,the manado anak ensemble by assilaucollection showcases deep blue satin with silver vine embroidery and contrasting topi mahkota symbolizing the vibrant cultural legacy of minahasa children
dataset/data_training/Pakaian_Adat_Manado/Image_58.jpg,the baju adat gorontalo children's set presents white baju with blue satin panel and gold trim for the boy and white lace kebaya with blue collar and gold mahkota for the girl
dataset/data_training/Pakaian_Adat_Manado/Image_59.jpg,the manado anak cewek ensemble by assilaucollection in white satin with sunflower rhinestones and small topi captures the delicate feminine ceremonial identity of minahasa girls north sulawesi
dataset/data_training/Pakaian_Adat_Manado/Image_60.jpg,two young children in baju adat gorontalo display the white lace kebaya with royal blue collar and topi conical hat with sunburst crown embodying gorontalo's coastal ceremonial elegance
dataset/data_training/Pakaian_Adat_Manado/Image_61.jpg,the manado anak cewek by assilaucollection presents royal blue satin with silver rhinestone vine embroidery and flat topi expressing the joyful cultural pride of minahasa girls
dataset/data_training/Pakaian_Adat_Manado/Image_62.jpg,the baju adat manado anak by irwan busana features turquoise and cobalt blue satin with sunflower embroidery and topi mahkota celebrating the enduring cultural spirit of minahasa children
dataset/data_training/Pakaian_Adat_Manado/Image_63.jpg,adorned in striking turquoise baju cele paired with celana panjang and studded makuta crown this manado anak costume reflects the elegance of sulawesi utara coastal muslim heritage
dataset/data_training/Pakaian_Adat_Manado/Image_64.jpg,draped in rich blue satin baju cele with silver manik manik embroidery and paired pointed makuta headpiece this manado traditional ensemble embodies the grandeur of minahasa festive culture
dataset/data_training/Pakaian_Adat_Manado/Image_65.jpg,wearing the classic baju cele in vivid turquoise satin decorated with rhinestone motifs and a pointed makuta crown this manado anak costume captures the ceremonial spirit of sulawesi utara
dataset/data_training/Pakaian_Adat_Manado/Image_66.jpg,clothed in matching azure baju cele with intricate beaded floral patterns and crowned with a bejeweled makuta this manado traditional dress symbolizes unity and cultural pride of sulawesi utara
dataset/data_training/Pakaian_Adat_Manado/Image_67.jpg,exhibited as a pair the white baju cele with gold sunflower accents and pointed makuta crowns represents the sacred ceremonial attire worn during religious festivities in manado sulawesi utara
dataset/data_training/Pakaian_Adat_Manado/Image_68.jpg,fashioned in deep black velvet baju tonaas wangko adorned with gold trim and a tall red pointed destar crown this minahasa sulawesi utara warrior chief attire conveys authority and nobility
dataset/data_training/Pakaian_Adat_Manado/Image_69.jpg,presented in vibrant lime green baju cele with songket sarong and distinctive tall siger headpiece this traditional costume represents the festive cultural identity of sulawesi utara children
dataset/data_training/Pakaian_Adat_Manado/Image_70.jpg,elegantly clad in the red baju walian wangko with gold bird ornaments and a flowing skirt this minahasa sulawesi utara female spiritual ceremonial dress embodies ancestral grace and power
dataset/data_training/Pakaian_Adat_Manado/Image_71.jpg,dressed in formal black baju tonaas with woven songket sarong and colorful destar crown beside a woman in white kebaya with gold headpiece this pair reflects the noble sulawesi utara adat tradition
dataset/data_training/Pakaian_Adat_Manado/Image_72.jpg,captured in a grand wedding ceremony both wearing layered pink songket adorned with gold coins and jeweled makuta crown this couple proudly displays the elaborate bridal adat of sulawesi utara
dataset/data_training/Pakaian_Adat_Manado/Image_73.jpg,standing in full ceremonial regalia the men wear black baju tonaas with red sash and makuta while women wear merah batik representing the distinguished formal adat dress of minahasa sulawesi utara
dataset/data_training/Pakaian_Adat_Manado/Image_74.jpg,magnificently adorned in black baju adat with layered gold and red eagle wing shoulder ornaments pearl necklace and sparkling hair accessories this minahasa woman embodies the regal spirit of sulawesi utara
dataset/data_training/Pakaian_Adat_Manado/Image_75.jpg,presenting the all white baju cele for both male and female with delicate silver embroidery and matching makuta this manado ceremonial pair reflects purity and elegance in sulawesi utara tradition
dataset/data_training/Pakaian_Adat_Manado/Image_76.jpg,gathered in a formal event this group of officials proudly wears the black and red baju tonaas with gold trim and makuta crowns representing the ceremonial dignity of minahasa sulawesi utara
dataset/data_training/Pakaian_Adat_Manado/Image_77.jpg,showcased as manado anak costumes these matching turquoise baju cele sets with rhinestone florals and bejeweled makuta headpieces reflect the vibrant traditional identity of sulawesi utara children
dataset/data_training/Pakaian_Adat_Manado/Image_78.jpg,standing amidst lush forest both wearing intricate red and gold ikat woven fabric with traditional headbands and a carved weapon this couple represents the indigenous warrior attire of sulawesi utara tribes
dataset/data_training/Pakaian_Adat_Manado/Image_79.jpg,displayed as manado dewasa costumes the turquoise baju cele pair features silver beaded vines and matching makuta crowns representing the adult version of sulawesi utara celebratory traditional dress
dataset/data_training/Pakaian_Adat_Manado/Image_80.jpg,presented on headless mannequins these ornate white baju cele with gold embroidery and paired makuta crowns illustrate the formal ceremonial dress standard of sulawesi utara manado adat tradition
dataset/data_training/Pakaian_Adat_Manado/Image_81.jpg,documented in an educational reference this black and white image labels the pakaian adat manado from sulawesi utara showing white baju cele with makuta crown as official traditional costume
dataset/data_training/Pakaian_Adat_Manado/Image_82.jpg,standing in classic turquoise baju cele adorned with rhinestone floral motifs silver trim and a pointed makuta crown this manado anak traditional costume proudly represents the cultural heritage of sulawesi utara
dataset/data_training/Pakaian_Adat_Manado/Image_83.jpg,standing amidst lush forest both wearing intricate red and gold ikat woven fabric with traditional headbands and a carved weapon this couple represents the indigenous warrior attire of sulawesi utara tribes
dataset/data_training/Pakaian_Adat_Manado/Image_84.jpg,displayed as manado dewasa costumes the turquoise baju cele pair features silver beaded vines and matching makuta crowns representing the adult version of sulawesi utara celebratory traditional dress
dataset/data_training/Pakaian_Adat_Manado/Image_85.jpg,presented on headless mannequins these ornate white baju cele with gold embroidery and paired makuta crowns illustrate the formal ceremonial dress standard of sulawesi utara manado adat tradition
dataset/data_training/Pakaian_Adat_Manado/Image_86.jpg,documented in an educational reference this black and white image labels the pakaian adat manado from sulawesi utara showing white baju cele with makuta crown as official traditional costume
dataset/data_training/Pakaian_Adat_Manado/Image_87.jpg,standing in classic turquoise baju cele adorned with rhinestone floral motifs silver trim and a pointed makuta crown this manado anak traditional costume proudly represents the cultural heritage of sulawesi utara
dataset/data_training/Pakaian_Adat_Manado/Image_88.jpg,showcased as baju adat manado anak this matching pair of turquoise baju cele with intricate crystal vine embroidery and jeweled makuta headpieces embodies the festive spirit of sulawesi utara children
dataset/data_training/Pakaian_Adat_Manado/Image_89.jpg,proudly wearing the black baju tonaas wangko with dual gold trim bands red sash and a black and gold destar crown this minahasa man from sulawesi utara exudes the dignity of traditional leadership
dataset/data_training/Pakaian_Adat_Manado/Image_90.jpg,presented as manado putih anak this pristine white baju cele pair with silver floral manik manik and matching white makuta crowns symbolizes purity and ceremonial devotion in sulawesi utara tradition
dataset/data_training/Pakaian_Adat_Manado/Image_91.jpg,distinctive manado traditional attire showcases white embroidered upper garment adorned with golden accents paired with patterned lower skirt representing local cultural heritage
dataset/data_training/Pakaian_Adat_Manado/Image_92.jpg,elegant manado ceremonial ensemble features pristine white jacket with intricate embroidery and decorative belt worn above matching patterned wrapped lower garment
dataset/data_training/Pakaian_Adat_Manado/Image_93.jpg,authentic manado formal costume displays white sleeved tunic embellished with subtle golden embroidery combined with intricately woven colored skirt section below
dataset/data_training/Pakaian_Adat_Manado/Image_94.jpg,remarkable manado cultural dress exhibits white decorated upper clothing with refined embroidery details coordinated with colorful traditionally patterned lower fabric wrap
dataset/data_training/Pakaian_Adat_Manado/Image_95.jpg,impressive manado traditional ensemble showcases white embroidered jacket adorned with golden buttons and ornamental details paired with richly colored geometric patterned skirt
dataset/data_training/Pakaian_Adat_Manado/Image_96.jpg,exceptional manado ceremonial attire features pristine white upper vestment with delicate embroidered patterns and decorative golden accents worn with patterned lower section
dataset/data_training/Pakaian_Adat_Manado/Image_97.jpg,splendid manado formal costume displays white sleeved garment with intricate embroidery and golden embellishments coordinated with vibrant colored traditional skirt portion
dataset/data_training/Pakaian_Adat_Manado/Image_98.jpg,outstanding manado cultural ensemble presents white decorated upper clothing with refined embroidery and ornamental details paired with richly woven colored lower garment
dataset/data_training/Pakaian_Adat_Manado/Image_99.jpg,magnificent manado traditional dress showcases white embroidered upper piece with subtle golden accents and refined details worn above colorful patterned wrapped skirt
dataset/data_training/Pakaian_Adat_Manado/Image_100.jpg,resplendent manado ceremonial costume features pristine white jacket with intricate decorative embroidery paired with intricately woven multicolored lower garment section
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_1.jpg,the dani tribe from the baliem valley adorns themselves with decorative headdresses made from cassowary feathers and pandanus leaves on the upper body while wearing woven grass skirts and cowrie shell ornaments below representing warrior status and spiritual connection to the mountains.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_2.jpg,"featuring elaborate facial paint and bird of paradise feathers atop their heads, the inhabitants of western highlands display intricate body decorations using natural pigments and seed beads across the chest while lower garments consist of traditional woven fibers and shell adornments signifying clan membership and prestige."
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_3.jpg,"exemplifying highland papua traditions, these warriors showcase tall feathered headdresses constructed from multiple colored feathers and elaborate chest decorations with white shell ornaments paired with dried grass skirts and leg wrappings that demonstrate hunting prowess and ancestral reverence in the mountain communities."
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_4.jpg,"draped in striking headdresses topped with elongated feathers reaching skyward, the individuals present ceremonial dress featuring yellow painted bodies and intricate white designs across their torsos alongside traditional knee length grass skirts decorated with colorful beads and shells representing fertility and community harmony."
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_5.jpg,"representing the coastal and highland fusion traditions, youthful members wear colorful striped upper garments with layered bead necklaces and feathered headpieces while their lower bodies are covered in traditional woven skirts dyed with natural pigments reflecting cultural identity and generational pride."
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_6.jpg,"adorned with cassowary plume headdresses and white painted facial markings, these ceremonial dancers display intricate carved chest ornaments and traditional ochre body decoration positioned above distinctive fiber skirts and leg bands signifying their role in sacred rituals and seasonal celebrations."
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_7.jpg,"showcasing modern festival participation while maintaining cultural authenticity, the performers wear feathered headdresses with elaborate shell chest pieces and traditional arm ornaments above lower garments featuring bright colored fibers and decorative bands representing contemporary expression of ancestral heritage."
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_8.jpg,"displaying warrior tradition from waterborne communities, the river men position tall feathered headdresses and decorated spears above their upper bodies enhanced with white shell ornaments while their lower sections feature traditional woven grass skirts and leg wrappings emphasizing maritime navigation skills."
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_9.jpg,"gathered in festive celebration, community members coordinate colorful striped upper garments with feathered headpieces adorned with bright plumes alongside multiple layered necklaces while their lower bodies showcase traditional woven skirts in earth tones with vibrant colored bands and shell embellishments."
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_10.jpg,"equipped with hunting weapons and ceremonial dress, the highland warriors present striking feathered headdresses and painted chest decorations featuring elaborate geometric patterns above traditional knee length skirts decorated with natural fibers demonstrating preparedness for both spiritual and practical mountain survival needs."
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_11.jpg,"illustrating individual warrior presentation, this single figure wears ornate bird of paradise feathers in his headdress and displays intensive body painting with white geometric designs across his painted chest and arms paired with traditional lower garments featuring grass construction and decorative pendants."
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_12.jpg,"joining large scale community gatherings, the festival participants coordinate elaborate feathered headdresses with vibrant blue and red upper body decorations featuring geometric patterns and multiple shell ornaments beneath which they wear traditional grass skirts in golden tones with colored fiber accents."
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_13.jpg,"interacting as youth representatives, these young people demonstrate feathered headdresses decorated with colored feathers and contemporary styled face paintings with traditional white pigment patterns above their naturally colored torsos while maintaining cultural authenticity through upper arm ornaments and lower traditional fiber skirts."
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_14.jpg,"illustrating national identity with traditional dress, this individual carries indonesian flag while displaying elaborate feathered headdress and full body costume featuring yellow decorative elements with intricate painted patterns across the chest and colorful lower garments representing pride in dual cultural heritage."
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_15.jpg,"marching during ceremonial processions, these community members coordinate matching feathered headdresses with vibrant striped upper garments in browns and reds and multiple necklaces while their synchronized lower bodies display traditional woven skirts and coordinated decorative elements emphasizing group cohesion."
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_16.jpg,"manifesting elder wisdom through appearance, this mature figure wears distinctively shaped feathered headdress with layered construction and white facial paint markings creating decorative patterns above his naturally darkened torso while maintaining traditional lower garments representing decades of cultural participation."
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_17.jpg,"merging contemporary celebration with traditional expression, these two individuals present elaborately painted faces with complementary feathered headdresses and yellow upper garment sections featuring intricate spiral designs and multiple shell necklaces above traditional lower fiber skirts with earth tone coloring."
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_18.jpg,"mounting grassland displays, these warrior groups position multiple feathered headdresses and hold traditional spears while displaying painted upper bodies with shell adornments representing communal strength and preparedness for ceremonial hunts signified through traditional woven skirts and leg decorations."
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_19.jpg,"notable as educational illustration, the cartoon style depiction presents simplified feathered headdresses and basic upper body decorations with shell ornaments while showing fundamental traditional lower garments constructed from woven fibers demonstrating how young papuans learn cultural clothing elements."
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_20.jpg,"orchestrating final warrior formation, this group displays uniformly applied orange body paint with feathered headdresses in coordinated style holding traditional spears and weapons with decorated lower garments featuring natural fiber construction representing the collective strength and spiritual power of highland communities."
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_21.jpg,esteemed upper: feathered headdress and chest ornament denote ancestral power protection; lower: grass skirt binds wearer to land papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_22.jpg,notably upper features intricate bead collars and shell necklaces signifying clan lineage while woven pandanus skirt expresses fertility papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_23.jpg,traditionally painted chest and arm motifs narrate warrior lineage while lower fibre skirt honors ancestral hunting and community papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_24.jpg,ceremonially large feathered crown and shell collar signal ritual leadership while layered grass skirt symbolizes harvest abundance enduring papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_25.jpg,elegantly woven chest sash and layered necklaces convey kinship while bark fibre skirt with coloured tassels marks identity papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_26.jpg,observably a crescent pendant and braided armlets reference moon rites while short grass apron celebrates agility and dance papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_27.jpg,remarkably shell bead chestpiece and layered feather bracelets mark seniority while the grass fringe skirt embodies seasonal cycle papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_28.jpg,noteworthy horn comb headdress and painted torso express ceremonial bravery while woven skirt signifies communal reciprocity land stewardship papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_29.jpg,distinctly bead strands and carved pendants declare tribal affiliation while layered sago fibre skirt celebrates resilience seasonal abundance papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_30.jpg,gracefully feathered shoulder and layered shell necklaces affirm spiritual guardianship while long grass skirt marks passage rites community papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_31.jpg,symbolically ornate head crest and bone necklaces invoke ancestral protection while fibre skirt signals readiness for ceremonial exchange papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_32.jpg,respectfully layered feather collars and painted torso designs honour deeds while short woven skirt supports active dance community papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_33.jpg,carefully beadwork chest plate and carved nose ornament signify covenant roles while wrapped grass skirt traces ancestral migration papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_34.jpg,visibly painted face motifs and shell arm bands denote initiation status while tiered pandanus skirt preserves lineage memory papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_35.jpg,poignantly layered shell belts and headdress carvings represent ancestral narratives while short bark fibre skirt facilitates ritual movement papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_36.jpg,earnestly bold painted chest panel and feathered wrist bands symbolize protection while long grass skirt denotes seasonal stewardship papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_37.jpg,deliberately carved wooden pendants and braided belts mark achievement while multi tiered grass skirt affirms belonging to clan papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_38.jpg,quietly layered hair adornments and shell chokers denote elder wisdom while woven sago skirt signals harvest reciprocity collective papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_39.jpg,solemnly plume crowns and carved bone necklaces perform protective rites while short pandanus skirt enables vigorous dance ceremony papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_40.jpg,finally elaborate feathered headdress and layered shell chestpiece encapsulate spiritual kinship while woven grass skirt signifies stewardship reciprocity papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_41.jpg,intrinsically feathered crown and shell adornments exemplify ancestral connection while woven fiber skirt celebrates hunting prowess community papua highlands.
